origin,destination,out_status,element_status,distance,duration
360001,382305,OK,OK,268.0,5 hours 1 min
360001,382345,OK,OK,230.0,4 hours 22 mins
360001,382424,OK,OK,233.0,4 hours 11 mins
360001,382433,OK,OK,243.0,4 hours 32 mins
360001,382870,OK,OK,285.0,5 hours 14 mins
360001,383001,OK,OK,307.0,5 hours 30 mins
360001,383205,OK,OK,274.0,4 hours 56 mins
360001,383215,OK,OK,282.0,5 hours 15 mins
360001,383310,OK,OK,325.0,6 hours 4 mins
360001,383315,OK,OK,356.0,6 hours 17 mins
360001,383325,OK,OK,294.0,5 hours 33 mins
360001,383345,OK,OK,350.0,6 hours 29 mins
360001,383350,OK,OK,376.0,6 hours 46 mins
360001,383355,OK,OK,348.0,6 hours 8 mins
360001,384001,OK,OK,261.0,5 hours 15 mins
360001,384002,OK,OK,255.0,5 hours 8 mins
360001,384325,OK,OK,305.0,6 hours 13 mins
360001,385001,OK,OK,326.0,6 hours 30 mins
360001,385330,OK,OK,314.0,5 hours 49 mins
360001,385535,OK,OK,358.0,6 hours 25 mins
360001,387001,OK,OK,244.0,4 hours 33 mins
360001,387130,OK,OK,231.0,4 hours 26 mins
360001,387620,OK,OK,286.0,5 hours 26 mins
360001,387810,OK,OK,195.0,3 hours 31 mins
360001,388001,OK,OK,258.0,4 hours 43 mins
360001,388120,OK,OK,244.0,4 hours 48 mins
360001,388180,OK,OK,211.0,3 hours 58 mins
360001,388220,OK,OK,289.0,5 hours 2 mins
360001,388255,OK,OK,316.0,5 hours 50 mins
360001,388260,OK,OK,346.0,6 hours 26 mins
360001,388540,OK,OK,242.0,4 hours 46 mins
360001,388620,OK,OK,214.0,4 hours 1 min
360001,388710,OK,OK,334.0,5 hours 52 mins
360001,389001,OK,OK,361.0,6 hours 14 mins
360001,389120,OK,OK,374.0,6 hours 28 mins
360001,389130,OK,OK,384.0,6 hours 35 mins
360001,389140,OK,OK,404.0,6 hours 53 mins
360001,389172,OK,OK,402.0,7 hours 37 mins
360001,389180,OK,OK,431.0,7 hours 29 mins
360001,389220,OK,OK,340.0,6 hours 19 mins
360001,389240,OK,OK,382.0,7 hours 15 mins
360001,389260,OK,OK,386.0,7 hours 12 mins
360001,389380,OK,OK,393.0,7 hours 2 mins
360001,390007,OK,OK,300.0,5 hours 35 mins
360001,390018,OK,OK,297.0,5 hours 25 mins
360001,390019,OK,OK,302.0,5 hours 23 mins
360001,391135,OK,OK,369.0,6 hours 54 mins
360001,391165,OK,OK,406.0,7 hours 48 mins
360001,391240,OK,OK,341.0,6 hours 2 mins
360001,392001,OK,OK,383.0,6 hours 49 mins
360001,393001,OK,OK,393.0,6 hours 51 mins
360001,393050,OK,OK,464.0,9 hours 16 mins
360001,393130,OK,OK,412.0,7 hours 51 mins
360001,393145,OK,OK,377.0,6 hours 57 mins
360001,394601,OK,OK,460.0,8 hours 12 mins
360001,395007,OK,OK,456.0,8 hours 19 mins
360001,396001,OK,OK,522.0,9 hours 8 mins
360001,396445,OK,OK,473.0,8 hours 22 mins
360001,396521,OK,OK,500.0,8 hours 46 mins
574326,560004,OK,OK,311.0,5 hours 55 mins
574326,560034,OK,OK,312.0,6 hours 12 mins
574326,560035,OK,OK,337.0,6 hours 22 mins
574326,560064,OK,OK,308.0,5 hours 43 mins
574326,560103,OK,OK,323.0,6 hours 12 mins
574326,561203,OK,OK,307.0,5 hours 45 mins
574326,561208,OK,OK,326.0,6 hours 24 mins
574326,562101,OK,OK,355.0,6 hours 32 mins
574326,562114,OK,OK,337.0,6 hours 35 mins
574326,562123,OK,OK,276.0,5 hours 3 mins
574326,562135,OK,OK,350.0,6 hours 35 mins
574326,562159,OK,OK,281.0,5 hours 18 mins
574326,562160,OK,OK,292.0,5 hours 22 mins
574326,563101,OK,OK,368.0,6 hours 56 mins
574326,563114,OK,OK,391.0,7 hours 30 mins
574326,563116,OK,OK,415.0,7 hours 42 mins
574326,563125,OK,OK,383.0,7 hours 28 mins
574326,563130,OK,OK,347.0,6 hours 50 mins
574326,563131,OK,OK,405.0,7 hours 29 mins
574326,570008,OK,OK,222.0,5 hours 17 mins
574326,570009,OK,OK,220.0,5 hours 8 mins
574326,571107,OK,OK,150.0,3 hours 37 mins
574326,571111,OK,OK,285.0,6 hours 15 mins
574326,571114,OK,OK,225.0,5 hours 14 mins
574326,571313,OK,OK,284.0,6 hours 26 mins
574326,571401,OK,OK,245.0,5 hours 12 mins
574326,571426,OK,OK,195.0,4 hours 11 mins
574326,571430,OK,OK,317.0,5 hours 50 mins
574326,571434,OK,OK,231.0,4 hours 52 mins
574326,571440,OK,OK,353.0,6 hours 46 mins
574326,571602,OK,OK,200.0,4 hours 22 mins
574326,572201,OK,OK,199.0,4 hours 20 mins
574326,573115,OK,OK,118.0,2 hours 45 mins
574326,573116,OK,OK,167.0,3 hours 26 mins
574326,573201,OK,OK,126.0,2 hours 54 mins
574326,577004,OK,OK,270.0,5 hours 53 mins
574326,577201,OK,OK,199.0,4 hours 31 mins
574326,577217,OK,OK,224.0,4 hours 52 mins
574326,577301,OK,OK,208.0,4 hours 50 mins
574326,577428,OK,OK,243.0,5 hours 22 mins
574326,577526,OK,OK,222.0,5 hours 31 mins
574326,577548,OK,OK,174.0,3 hours 59 mins
574326,580001,OK,OK,403.0,8 hours 11 mins
574326,580024,OK,OK,380.0,7 hours 45 mins
574326,581110,OK,OK,305.0,6 hours 27 mins
574326,581115,OK,OK,280.0,6 hours 15 mins
574326,581205,OK,OK,339.0,7 hours 0 mins
574326,583131,OK,OK,305.0,6 hours 48 mins
574326,583201,OK,OK,383.0,8 hours 34 mins
574326,583212,OK,OK,347.0,7 hours 40 mins
574326,583227,OK,OK,427.0,9 hours 27 mins
574326,583231,OK,OK,390.0,8 hours 51 mins
574326,584122,OK,OK,503.0,10 hours 57 mins
574326,584123,OK,OK,519.0,11 hours 29 mins
574326,584128,OK,OK,477.0,10 hours 29 mins
574326,585102,OK,OK,703.0,14 hours 36 mins
574326,585211,OK,OK,648.0,14 hours 14 mins
574326,585223,OK,OK,608.0,13 hours 33 mins
574326,585306,OK,OK,714.0,15 hours 42 mins
574326,585328,OK,OK,792.0,16 hours 31 mins
574326,585330,OK,OK,753.0,15 hours 40 mins
574326,586109,OK,OK,573.0,11 hours 49 mins
574326,586212,OK,OK,535.0,11 hours 39 mins
574326,587102,OK,OK,509.0,10 hours 31 mins
574326,587301,OK,OK,557.0,11 hours 33 mins
574326,590015,OK,OK,480.0,9 hours 13 mins
574326,591102,OK,OK,450.0,9 hours 11 mins
574326,591123,OK,OK,483.0,9 hours 51 mins
574326,591201,OK,OK,542.0,10 hours 14 mins
574326,591304,OK,OK,618.0,11 hours 55 mins
360405,360004,OK,OK,63.3,1 hour 31 mins
360405,361001,OK,OK,88.5,1 hour 51 mins
360405,362001,OK,OK,50.8,1 hour 22 mins
360405,380006,OK,OK,283.0,5 hours 25 mins
360405,380051,OK,OK,278.0,5 hours 12 mins
360405,382305,OK,OK,336.0,6 hours 30 mins
360405,382345,OK,OK,298.0,5 hours 50 mins
360405,382424,OK,OK,301.0,5 hours 40 mins
360405,382433,OK,OK,311.0,6 hours 1 min
360405,382870,OK,OK,352.0,6 hours 42 mins
360405,383001,OK,OK,374.0,6 hours 58 mins
360405,383205,OK,OK,342.0,6 hours 24 mins
360405,383215,OK,OK,349.0,6 hours 44 mins
360405,383310,OK,OK,393.0,7 hours 33 mins
360405,383315,OK,OK,423.0,7 hours 46 mins
360405,383325,OK,OK,362.0,7 hours 2 mins
360405,383345,OK,OK,417.0,7 hours 58 mins
360405,383350,OK,OK,444.0,8 hours 14 mins
360405,383355,OK,OK,415.0,7 hours 36 mins
360405,384001,OK,OK,329.0,6 hours 44 mins
360405,384002,OK,OK,322.0,6 hours 36 mins
360405,384325,OK,OK,372.0,7 hours 42 mins
360405,385001,OK,OK,393.0,7 hours 59 mins
360405,385330,OK,OK,383.0,7 hours 23 mins
360405,385535,OK,OK,427.0,7 hours 58 mins
360405,387001,OK,OK,312.0,6 hours 1 min
360405,387130,OK,OK,298.0,5 hours 54 mins
360405,387620,OK,OK,354.0,6 hours 54 mins
360405,387810,OK,OK,262.0,5 hours 0 mins
360405,388001,OK,OK,325.0,6 hours 11 mins
360405,388120,OK,OK,312.0,6 hours 17 mins
360405,388180,OK,OK,279.0,5 hours 26 mins
360405,388220,OK,OK,356.0,6 hours 31 mins
360405,388255,OK,OK,384.0,7 hours 18 mins
360405,388260,OK,OK,413.0,7 hours 55 mins
360405,388540,OK,OK,309.0,6 hours 15 mins
360405,388620,OK,OK,282.0,5 hours 29 mins
360405,388710,OK,OK,401.0,7 hours 20 mins
360405,389001,OK,OK,428.0,7 hours 43 mins
360405,389120,OK,OK,442.0,7 hours 57 mins
360405,389130,OK,OK,451.0,8 hours 4 mins
360405,389140,OK,OK,471.0,8 hours 21 mins
360405,389172,OK,OK,470.0,9 hours 5 mins
360405,389180,OK,OK,498.0,8 hours 58 mins
360405,389220,OK,OK,407.0,7 hours 48 mins
360405,389240,OK,OK,450.0,8 hours 44 mins
360405,389260,OK,OK,453.0,8 hours 40 mins
360405,389380,OK,OK,461.0,8 hours 30 mins
360405,390007,OK,OK,367.0,7 hours 4 mins
360405,390018,OK,OK,365.0,6 hours 54 mins
360405,390019,OK,OK,369.0,6 hours 52 mins
360405,391135,OK,OK,436.0,8 hours 22 mins
360405,391165,OK,OK,473.0,9 hours 17 mins
360405,391240,OK,OK,408.0,7 hours 31 mins
360405,392001,OK,OK,451.0,8 hours 18 mins
360405,393001,OK,OK,460.0,8 hours 20 mins
360405,393050,OK,OK,532.0,10 hours 44 mins
360405,393130,OK,OK,479.0,9 hours 20 mins
360405,393145,OK,OK,444.0,8 hours 26 mins
360405,394601,OK,OK,527.0,9 hours 41 mins
360405,395007,OK,OK,523.0,9 hours 48 mins
360405,396001,OK,OK,590.0,10 hours 37 mins
360405,396445,OK,OK,541.0,9 hours 50 mins
360405,396521,OK,OK,568.0,10 hours 14 mins
607109,600004,OK,OK,172.0,3 hours 40 mins
607109,601102,OK,OK,218.0,4 hours 20 mins
607109,602001,OK,OK,196.0,3 hours 56 mins
607109,602105,OK,OK,169.0,3 hours 8 mins
607109,603109,OK,OK,122.0,2 hours 26 mins
607109,603306,OK,OK,116.0,2 hours 16 mins
607109,603406,OK,OK,117.0,2 hours 16 mins
607109,604001,OK,OK,67.9,1 hour 24 mins
607109,605001,OK,OK,28.0,43 mins
607109,605110,OK,OK,18.3,31 mins
607109,605652,OK,OK,49.5,1 hour 12 mins
607109,605766,OK,OK,71.9,1 hour 43 mins
607109,606001,OK,OK,70.3,1 hour 33 mins
607109,606106,OK,OK,109.0,2 hours 4 mins
607109,606107,OK,OK,59.9,1 hour 22 mins
607109,606202,OK,OK,100.0,2 hours 0 mins
607109,606401,OK,OK,123.0,2 hours 49 mins
607109,606604,OK,OK,107.0,2 hours 31 mins
607109,606902,OK,OK,115.0,2 hours 25 mins
607109,607106,OK,OK,22.6,40 mins
607109,608301,OK,OK,78.4,1 hour 50 mins
607109,608701,OK,OK,69.8,1 hour 33 mins
607109,609111,OK,OK,77.2,1 hour 51 mins
607109,609602,OK,OK,122.0,2 hours 49 mins
607109,610001,OK,OK,134.0,3 hours 23 mins
607109,612001,OK,OK,119.0,2 hours 35 mins
607109,612201,OK,OK,122.0,2 hours 52 mins
607109,613006,OK,OK,171.0,3 hours 42 mins
607109,613204,OK,OK,149.0,3 hours 18 mins
607109,614001,OK,OK,157.0,3 hours 39 mins
607109,614601,OK,OK,190.0,4 hours 20 mins
607109,614616,OK,OK,271.0,5 hours 8 mins
607109,614618,OK,OK,281.0,5 hours 22 mins
607109,614713,OK,OK,176.0,3 hours 53 mins
607109,620001,OK,OK,182.0,3 hours 9 mins
607109,621005,OK,OK,166.0,2 hours 57 mins
607109,621133,OK,OK,111.0,2 hours 6 mins
607109,621601,OK,OK,168.0,3 hours 0 mins
607109,621701,OK,OK,126.0,2 hours 59 mins
607109,622001,OK,OK,230.0,4 hours 8 mins
607109,624308,OK,OK,291.0,5 hours 0 mins
607109,624601,OK,OK,331.0,5 hours 46 mins
607109,624707,OK,OK,294.0,4 hours 55 mins
607109,625002,OK,OK,308.0,5 hours 2 mins
607109,625218,OK,OK,317.0,5 hours 14 mins
607109,625301,OK,OK,302.0,4 hours 55 mins
607109,625515,OK,OK,381.0,6 hours 44 mins
607109,625532,OK,OK,339.0,5 hours 57 mins
607109,625601,OK,OK,340.0,5 hours 49 mins
607109,625702,OK,OK,358.0,5 hours 55 mins
607109,625706,OK,OK,339.0,5 hours 37 mins
607109,626117,OK,OK,403.0,6 hours 49 mins
607109,626130,OK,OK,384.0,6 hours 24 mins
607109,627108,OK,OK,505.0,7 hours 55 mins
607109,627401,OK,OK,517.0,8 hours 29 mins
607109,627756,OK,OK,431.0,7 hours 23 mins
607109,627811,OK,OK,471.0,8 hours 19 mins
607109,628008,OK,OK,449.0,7 hours 3 mins
607109,628202,OK,OK,477.0,7 hours 40 mins
607109,629002,OK,OK,552.0,8 hours 54 mins
607109,630561,OK,OK,310.0,5 hours 3 mins
607109,631001,OK,OK,180.0,3 hours 58 mins
607109,631005,OK,OK,170.0,3 hours 42 mins
607109,631209,OK,OK,195.0,4 hours 29 mins
607109,631501,OK,OK,151.0,3 hours 10 mins
607109,632001,OK,OK,168.0,3 hours 41 mins
607109,632006,OK,OK,174.0,3 hours 55 mins
607109,632301,OK,OK,130.0,2 hours 37 mins
607109,632316,OK,OK,131.0,2 hours 39 mins
607109,632401,OK,OK,167.0,3 hours 36 mins
607109,632602,OK,OK,193.0,4 hours 19 mins
607109,635001,OK,OK,214.0,4 hours 53 mins
607109,635109,OK,OK,261.0,5 hours 38 mins
607109,635601,OK,OK,186.0,4 hours 18 mins
607109,635752,OK,OK,232.0,4 hours 43 mins
607109,635802,OK,OK,210.0,4 hours 20 mins
607109,635810,OK,OK,209.0,4 hours 40 mins
607109,636016,OK,OK,201.0,3 hours 32 mins
607109,638011,OK,OK,270.0,4 hours 40 mins
607109,638052,OK,OK,273.0,4 hours 39 mins
607109,638316,OK,OK,254.0,4 hours 21 mins
607109,638476,OK,OK,276.0,4 hours 53 mins
607109,641002,OK,OK,355.0,6 hours 12 mins
607109,642113,OK,OK,359.0,6 hours 17 mins
607109,642126,OK,OK,351.0,6 hours 21 mins
431204,413701,OK,OK,207.0,5 hours 16 mins
431204,413705,OK,OK,162.0,4 hours 1 min
431204,414003,OK,OK,150.0,3 hours 40 mins
431204,414502,OK,OK,89.0,2 hours 21 mins
431204,415002,OK,OK,364.0,8 hours 41 mins
431204,415110,OK,OK,402.0,9 hours 4 mins
431204,415408,OK,OK,446.0,9 hours 49 mins
431204,415523,OK,OK,289.0,7 hours 31 mins
431204,416008,OK,OK,477.0,10 hours 14 mins
431204,416115,OK,OK,481.0,10 hours 34 mins
431204,416312,OK,OK,403.0,9 hours 55 mins
431204,422002,OK,OK,249.0,5 hours 50 mins
431204,422303,OK,OK,206.0,4 hours 51 mins
431204,423106,OK,OK,164.0,4 hours 5 mins
431204,423301,OK,OK,229.0,5 hours 47 mins
431204,423601,OK,OK,172.0,4 hours 32 mins
431204,424101,OK,OK,154.0,3 hours 49 mins
431204,424201,OK,OK,165.0,4 hours 34 mins
431204,424206,OK,OK,173.0,4 hours 13 mins
431204,425107,OK,OK,259.0,6 hours 28 mins
431204,425401,OK,OK,255.0,6 hours 5 mins
431204,440010,OK,OK,442.0,8 hours 57 mins
431204,440024,OK,OK,449.0,9 hours 18 mins
431204,441104,OK,OK,478.0,10 hours 1 min
431204,441107,OK,OK,441.0,9 hours 9 mins
431204,441110,OK,OK,432.0,8 hours 43 mins
431204,441302,OK,OK,403.0,8 hours 21 mins
431204,441601,OK,OK,595.0,12 hours 41 mins
431204,441802,OK,OK,553.0,11 hours 32 mins
431204,441803,OK,OK,565.0,11 hours 43 mins
431204,441912,OK,OK,542.0,11 hours 23 mins
431204,442101,OK,OK,356.0,8 hours 10 mins
431204,442104,OK,OK,380.0,8 hours 43 mins
431204,442201,OK,OK,361.0,7 hours 41 mins
431204,442305,OK,OK,417.0,9 hours 20 mins
431204,443301,OK,OK,118.0,2 hours 55 mins
431204,444001,OK,OK,218.0,4 hours 58 mins
431204,444101,OK,OK,259.0,6 hours 17 mins
431204,444105,OK,OK,231.0,5 hours 21 mins
431204,444303,OK,OK,170.0,3 hours 52 mins
431204,444505,OK,OK,189.0,4 hours 38 mins
431204,444803,OK,OK,287.0,6 hours 42 mins
431204,444904,OK,OK,302.0,7 hours 1 min
431204,444906,OK,OK,393.0,8 hours 29 mins
431204,445102,OK,OK,285.0,6 hours 32 mins
431204,445202,OK,OK,262.0,6 hours 8 mins
431204,445215,OK,OK,237.0,5 hours 37 mins
431204,445302,OK,OK,363.0,8 hours 21 mins
431204,445304,OK,OK,419.0,9 hours 21 mins
632317,600004,OK,OK,146.0,3 hours 15 mins
632317,601102,OK,OK,160.0,3 hours 26 mins
632317,602001,OK,OK,111.0,2 hours 38 mins
632317,602105,OK,OK,104.0,1 hour 58 mins
632317,603109,OK,OK,106.0,2 hours 36 mins
632317,603306,OK,OK,93.7,2 hours 21 mins
632317,603406,OK,OK,70.4,1 hour 50 mins
632317,604001,OK,OK,85.6,1 hour 43 mins
632317,605001,OK,OK,127.0,2 hours 29 mins
632317,605110,OK,OK,130.0,2 hours 40 mins
632317,605652,OK,OK,101.0,1 hour 56 mins
632317,605766,OK,OK,104.0,2 hours 12 mins
632317,606001,OK,OK,159.0,2 hours 57 mins
632317,606106,OK,OK,191.0,3 hours 16 mins
632317,606107,OK,OK,141.0,2 hours 35 mins
632317,606202,OK,OK,145.0,3 hours 1 min
632317,606401,OK,OK,136.0,3 hours 8 mins
632317,606604,OK,OK,62.7,1 hour 24 mins
632317,606902,OK,OK,34.4,58 mins
632317,607106,OK,OK,126.0,2 hours 27 mins
632317,608301,OK,OK,185.0,3 hours 56 mins
632317,608701,OK,OK,176.0,3 hours 39 mins
632317,609111,OK,OK,201.0,4 hours 24 mins
632317,609602,OK,OK,246.0,5 hours 22 mins
632317,610001,OK,OK,268.0,5 hours 40 mins
632317,612001,OK,OK,227.0,4 hours 37 mins
632317,612201,OK,OK,228.0,4 hours 57 mins
632317,613006,OK,OK,290.0,5 hours 4 mins
632317,613204,OK,OK,265.0,4 hours 36 mins
632317,614001,OK,OK,315.0,5 hours 38 mins
632317,614601,OK,OK,324.0,5 hours 52 mins
632317,614616,OK,OK,353.0,6 hours 20 mins
632317,614618,OK,OK,362.0,6 hours 34 mins
632317,614713,OK,OK,300.0,6 hours 26 mins
632317,620001,OK,OK,263.0,4 hours 21 mins
632317,621005,OK,OK,248.0,4 hours 9 mins
632317,621133,OK,OK,193.0,3 hours 18 mins
632317,621601,OK,OK,250.0,4 hours 13 mins
632317,621701,OK,OK,259.0,4 hours 36 mins
632317,622001,OK,OK,312.0,5 hours 21 mins
632317,624308,OK,OK,373.0,6 hours 13 mins
632317,624601,OK,OK,413.0,6 hours 59 mins
632317,624707,OK,OK,375.0,6 hours 7 mins
632317,625002,OK,OK,389.0,6 hours 14 mins
632317,625218,OK,OK,399.0,6 hours 27 mins
632317,625301,OK,OK,383.0,6 hours 8 mins
632317,625515,OK,OK,462.0,7 hours 56 mins
632317,625532,OK,OK,420.0,7 hours 10 mins
632317,625601,OK,OK,421.0,7 hours 2 mins
632317,625702,OK,OK,439.0,7 hours 7 mins
632317,625706,OK,OK,421.0,6 hours 49 mins
632317,626117,OK,OK,484.0,8 hours 2 mins
632317,626130,OK,OK,466.0,7 hours 36 mins
632317,627108,OK,OK,586.0,9 hours 7 mins
632317,627401,OK,OK,599.0,9 hours 42 mins
632317,627756,OK,OK,512.0,8 hours 35 mins
632317,627811,OK,OK,552.0,9 hours 31 mins
632317,628008,OK,OK,530.0,8 hours 16 mins
632317,628202,OK,OK,558.0,8 hours 52 mins
632317,629002,OK,OK,633.0,10 hours 6 mins
632317,630561,OK,OK,392.0,6 hours 15 mins
632317,631001,OK,OK,84.1,2 hours 1 min
632317,631005,OK,OK,67.2,1 hour 33 mins
632317,631209,OK,OK,82.7,2 hours 0 mins
632317,631501,OK,OK,58.3,1 hour 41 mins
632317,632001,OK,OK,41.8,1 hour 9 mins
632317,632006,OK,OK,55.3,1 hour 18 mins
632317,632301,OK,OK,6.6,17 mins
632317,632316,OK,OK,8.6,22 mins
632317,632401,OK,OK,37.3,1 hour 0 mins
632317,632602,OK,OK,66.7,1 hour 47 mins
632317,635001,OK,OK,157.0,2 hours 53 mins
632317,635109,OK,OK,203.0,3 hours 37 mins
632317,635601,OK,OK,122.0,2 hours 37 mins
632317,635752,OK,OK,106.0,2 hours 11 mins
632317,635802,OK,OK,83.7,1 hour 48 mins
632317,635810,OK,OK,82.4,2 hours 8 mins
632317,636016,OK,OK,246.0,4 hours 33 mins
632317,638011,OK,OK,315.0,5 hours 40 mins
632317,638052,OK,OK,318.0,5 hours 40 mins
632317,638316,OK,OK,298.0,5 hours 21 mins
632317,638476,OK,OK,320.0,5 hours 53 mins
632317,641002,OK,OK,400.0,7 hours 13 mins
632317,642113,OK,OK,440.0,7 hours 30 mins
632317,642126,OK,OK,424.0,7 hours 30 mins
445206,413701,OK,OK,404.0,9 hours 28 mins
445206,413705,OK,OK,409.0,9 hours 17 mins
445206,414003,OK,OK,398.0,8 hours 56 mins
445206,414502,OK,OK,335.0,7 hours 58 mins
445206,415002,OK,OK,547.0,13 hours 3 mins
445206,415110,OK,OK,542.0,12 hours 23 mins
445206,415408,OK,OK,589.0,13 hours 18 mins
445206,415523,OK,OK,496.0,10 hours 56 mins
445206,416008,OK,OK,567.0,12 hours 58 mins
445206,416115,OK,OK,544.0,12 hours 38 mins
445206,416312,OK,OK,513.0,11 hours 54 mins
445206,422002,OK,OK,481.0,11 hours 10 mins
445206,422303,OK,OK,438.0,10 hours 11 mins
445206,423106,OK,OK,394.0,9 hours 21 mins
445206,423301,OK,OK,459.0,11 hours 3 mins
445206,423601,OK,OK,404.0,9 hours 52 mins
445206,424101,OK,OK,384.0,9 hours 6 mins
445206,424201,OK,OK,357.0,8 hours 28 mins
445206,424206,OK,OK,308.0,7 hours 28 mins
445206,425107,OK,OK,391.0,9 hours 30 mins
445206,425401,OK,OK,395.0,9 hours 39 mins
445206,440010,OK,OK,286.0,6 hours 15 mins
445206,440024,OK,OK,289.0,6 hours 21 mins
445206,441104,OK,OK,317.0,6 hours 40 mins
445206,441107,OK,OK,289.0,6 hours 47 mins
445206,441110,OK,OK,244.0,5 hours 51 mins
445206,441302,OK,OK,269.0,6 hours 8 mins
445206,441601,OK,OK,434.0,9 hours 20 mins
445206,441802,OK,OK,392.0,8 hours 11 mins
445206,441803,OK,OK,341.0,7 hours 49 mins
445206,441912,OK,OK,381.0,8 hours 2 mins
445206,442101,OK,OK,170.0,4 hours 4 mins
445206,442104,OK,OK,207.0,5 hours 2 mins
445206,442201,OK,OK,201.0,4 hours 55 mins
445206,442305,OK,OK,238.0,5 hours 19 mins
445206,443301,OK,OK,165.0,3 hours 54 mins
445206,444001,OK,OK,180.0,4 hours 8 mins
445206,444101,OK,OK,216.0,5 hours 17 mins
445206,444105,OK,OK,126.0,3 hours 14 mins
445206,444303,OK,OK,201.0,4 hours 45 mins
445206,444505,OK,OK,109.0,2 hours 34 mins
445206,444803,OK,OK,185.0,4 hours 38 mins
445206,444904,OK,OK,180.0,4 hours 20 mins
445206,444906,OK,OK,259.0,6 hours 16 mins
445206,445102,OK,OK,148.0,3 hours 34 mins
445206,445202,OK,OK,126.0,3 hours 5 mins
445206,445215,OK,OK,48.0,1 hour 14 mins
445206,445302,OK,OK,123.0,3 hours 0 mins
445206,445304,OK,OK,197.0,4 hours 28 mins
600059,600004,OK,OK,23.5,54 mins
600059,601102,OK,OK,57.2,1 hour 28 mins
600059,602001,OK,OK,50.0,1 hour 15 mins
600059,602105,OK,OK,24.4,43 mins
600059,603109,OK,OK,48.4,1 hour 12 mins
600059,603306,OK,OK,61.4,1 hour 23 mins
600059,603406,OK,OK,66.1,1 hour 31 mins
600059,604001,OK,OK,98.2,1 hour 48 mins
600059,605001,OK,OK,140.0,2 hours 32 mins
600059,605110,OK,OK,144.0,2 hours 43 mins
600059,605652,OK,OK,126.0,2 hours 13 mins
600059,605766,OK,OK,193.0,3 hours 27 mins
600059,606001,OK,OK,201.0,3 hours 28 mins
600059,606106,OK,OK,232.0,3 hours 47 mins
600059,606107,OK,OK,183.0,3 hours 5 mins
600059,606202,OK,OK,224.0,3 hours 43 mins
600059,606401,OK,OK,246.0,4 hours 31 mins
600059,606604,OK,OK,170.0,3 hours 15 mins
600059,606902,OK,OK,128.0,2 hours 53 mins
600059,607106,OK,OK,168.0,2 hours 58 mins
600059,608301,OK,OK,213.0,4 hours 17 mins
600059,608701,OK,OK,205.0,4 hours 0 mins
600059,609111,OK,OK,226.0,4 hours 36 mins
600059,609602,OK,OK,271.0,5 hours 35 mins
600059,610001,OK,OK,293.0,6 hours 4 mins
600059,612001,OK,OK,254.0,5 hours 2 mins
600059,612201,OK,OK,257.0,5 hours 19 mins
600059,613006,OK,OK,332.0,5 hours 35 mins
600059,613204,OK,OK,306.0,5 hours 6 mins
600059,614001,OK,OK,292.0,6 hours 6 mins
600059,614601,OK,OK,365.0,6 hours 23 mins
600059,614616,OK,OK,394.0,6 hours 50 mins
600059,614618,OK,OK,404.0,7 hours 5 mins
600059,614713,OK,OK,325.0,6 hours 38 mins
600059,620001,OK,OK,305.0,4 hours 51 mins
600059,621005,OK,OK,289.0,4 hours 39 mins
600059,621133,OK,OK,234.0,3 hours 49 mins
600059,621601,OK,OK,291.0,4 hours 43 mins
600059,621701,OK,OK,301.0,5 hours 7 mins
600059,622001,OK,OK,353.0,5 hours 51 mins
600059,624308,OK,OK,415.0,6 hours 43 mins
600059,624601,OK,OK,454.0,7 hours 29 mins
600059,624707,OK,OK,417.0,6 hours 38 mins
600059,625002,OK,OK,431.0,6 hours 44 mins
600059,625218,OK,OK,441.0,6 hours 57 mins
600059,625301,OK,OK,425.0,6 hours 38 mins
600059,625515,OK,OK,504.0,8 hours 27 mins
600059,625532,OK,OK,462.0,7 hours 40 mins
600059,625601,OK,OK,463.0,7 hours 32 mins
600059,625702,OK,OK,481.0,7 hours 38 mins
600059,625706,OK,OK,463.0,7 hours 19 mins
600059,626117,OK,OK,526.0,8 hours 32 mins
600059,626130,OK,OK,508.0,8 hours 6 mins
600059,627108,OK,OK,628.0,9 hours 37 mins
600059,627401,OK,OK,640.0,10 hours 12 mins
600059,627756,OK,OK,554.0,9 hours 5 mins
600059,627811,OK,OK,594.0,10 hours 1 min
600059,628008,OK,OK,572.0,8 hours 46 mins
600059,628202,OK,OK,600.0,9 hours 23 mins
600059,629002,OK,OK,675.0,10 hours 37 mins
600059,630561,OK,OK,433.0,6 hours 45 mins
600059,631001,OK,OK,76.8,1 hour 48 mins
600059,631005,OK,OK,74.7,1 hour 45 mins
600059,631209,OK,OK,84.4,1 hour 54 mins
600059,631501,OK,OK,52.9,1 hour 16 mins
600059,632001,OK,OK,123.0,2 hours 31 mins
600059,632006,OK,OK,121.0,2 hours 23 mins
600059,632301,OK,OK,123.0,2 hours 35 mins
600059,632316,OK,OK,125.0,2 hours 40 mins
600059,632401,OK,OK,99.7,2 hours 1 min
600059,632602,OK,OK,150.0,2 hours 58 mins
600059,635001,OK,OK,240.0,4 hours 3 mins
600059,635109,OK,OK,287.0,4 hours 48 mins
600059,635601,OK,OK,205.0,3 hours 48 mins
600059,635752,OK,OK,189.0,3 hours 22 mins
600059,635802,OK,OK,167.0,2 hours 59 mins
600059,635810,OK,OK,166.0,3 hours 19 mins
600059,636016,OK,OK,324.0,5 hours 15 mins
